2016-01-28 20:38:54, 17.812, 18.437
2016-01-28 20:39:55, 17.875, 18.437
2016-01-28 20:40:57, 17.937, 18.437
2016-01-28 20:41:59, 17.937, 18.500
2016-01-28 20:43:01, 18.000, 18.437
2016-01-28 20:44:03, 18.000, 18.437
2016-01-28 20:45:05, 18.000, 18.500
2016-01-28 20:46:07, 18.000, 18.437
2016-01-28 20:47:09, 17.937, 18.437
2016-01-28 20:48:10, 17.937, 18.437
2016-01-28 20:49:12, 17.937, 18.437
2016-01-28 20:50:14, 17.875, 18.437
2016-01-28 20:51:16, 17.875, 18.437
2016-01-28 20:52:18, 17.875, 18.437
2016-01-28 20:53:20, 17.875, 18.437
2016-01-28 20:54:22, 17.812, 18.437
2016-01-28 20:55:24, 17.875, 18.437
2016-01-28 20:56:26, 17.812, 18.500
2016-01-28 20:57:28, 17.812, 18.437
2016-01-28 20:58:30, 17.812, 18.437
2016-01-28 20:59:32, 17.812, 18.437
2016-01-28 21:00:33, 17.750, 18.437
2016-01-28 21:01:35, 17.750, 18.437
2016-01-28 21:02:37, 17.812, 18.437
2016-01-28 21:03:40, 17.750, 18.437
2016-01-28 21:04:42, 17.750, 18.437
2016-01-28 21:05:43, 17.750, 18.437
2016-01-28 21:06:45, 17.750, 18.437
2016-01-28 21:07:47, 17.750, 18.437
2016-01-28 21:08:49, 17.750, 18.437
2016-01-28 21:09:51, 17.750, 18.437
2016-01-28 21:10:53, 17.687, 18.437
2016-01-28 21:11:55, 17.687, 18.437
2016-01-28 21:12:56, 17.687, 18.437
2016-01-28 21:13:58, 17.687, 18.437
2016-01-28 21:15:00, 17.687, 18.437
2016-01-28 21:16:02, 17.625, 18.437
2016-01-28 21:17:04, 17.625, 18.437
2016-01-28 21:18:06, 17.687, 18.437
2016-01-28 21:19:08, 17.625, 18.437
2016-01-28 21:20:10, 17.625, 18.437
2016-01-28 21:21:11, 17.625, 18.437
2016-01-28 21:22:13, 17.625, 18.437
2016-01-28 21:23:15, 17.625, 18.437
2016-01-28 21:24:17, 17.625, 18.437
2016-01-28 21:25:19, 17.625, 18.437
2016-01-28 21:26:21, 17.625, 18.437
2016-01-28 21:27:23, 17.625, 18.437
2016-01-28 21:28:25, 17.625, 18.437
2016-01-28 21:29:27, 17.625, 18.437
2016-01-28 21:30:29, 17.562, 18.437
2016-01-28 21:31:31, 17.562, 18.437
2016-01-28 21:32:33, 17.562, 18.437
2016-01-28 21:33:34, 17.562, 18.437
2016-01-28 21:34:36, 17.562, 18.437
2016-01-28 21:35:38, 17.562, 18.437
2016-01-28 21:36:40, 17.562, 18.437
2016-01-28 21:37:42, 17.562, 18.437
2016-01-28 21:38:44, 17.562, 18.437
2016-01-28 21:39:46, 17.562, 18.437
2016-01-28 21:40:47, 17.562, 18.437
2016-01-28 21:41:49, 17.562, 18.437
2016-01-28 21:42:51, 17.500, 18.437
2016-01-28 21:43:53, 17.500, 18.437
2016-01-28 21:44:55, 17.500, 18.437
2016-01-28 21:45:57, 17.500, 18.437
2016-01-28 21:46:58, 17.500, 18.437
2016-01-28 21:48:00, 17.500, 18.437
2016-01-28 21:49:02, 17.500, 18.437
2016-01-28 21:50:04, 17.500, 18.437
2016-01-28 21:51:06, 17.500, 18.437
2016-01-28 21:52:09, 17.437, 18.437
2016-01-28 21:53:11, 17.437, 18.375
2016-01-28 21:54:12, 17.437, 18.375
2016-01-28 21:55:14, 17.437, 18.437
2016-01-28 21:56:16, 17.437, 18.375
2016-01-28 21:57:18, 17.437, 18.437
2016-01-28 21:58:20, 17.437, 18.437
2016-01-28 21:59:22, 17.437, 18.375
2016-01-28 22:00:23, 17.437, 18.375
2016-01-28 22:01:25, 17.437, 18.375
2016-01-28 22:02:27, 17.437, 18.375
2016-01-28 22:03:29, 17.375, 18.375
2016-01-28 22:04:32, 17.437, 18.375
2016-01-28 22:05:33, 17.375, 18.375
2016-01-28 22:06:35, 17.437, 18.375
2016-01-28 22:07:37, 17.375, 18.375
2016-01-28 22:08:39, 17.375, 18.375
2016-01-28 22:09:41, 17.375, 18.437
2016-01-28 22:10:43, 17.437, 18.375
2016-01-28 22:11:45, 17.562, 18.375
2016-01-28 22:12:46, 17.687, 18.375
2016-01-28 22:13:48, 17.750, 18.375
2016-01-28 22:14:50, 17.812, 18.375
2016-01-28 22:15:52, 17.812, 18.437
2016-01-28 22:16:55, 17.750, 18.437
2016-01-28 22:17:57, 17.812, 18.375
2016-01-28 22:18:59, 17.812, 18.375
2016-01-28 22:20:01, 17.750, 18.437
2016-01-28 22:21:03, 17.812, 18.437
2016-01-28 22:22:05, 17.812, 18.375
2016-01-28 22:23:07, 17.875, 18.375
2016-01-28 22:24:08, 17.937, 18.375
2016-01-28 22:25:10, 18.000, 18.375
2016-01-28 22:26:12, 18.000, 18.375
2016-01-28 22:27:14, 18.062, 18.375
2016-01-28 22:28:16, 18.187, 18.375
2016-01-28 22:29:18, 18.187, 18.375
2016-01-28 22:30:20, 18.187, 18.375
2016-01-28 22:31:21, 18.187, 18.437
2016-01-28 22:32:24, 18.187, 18.437
2016-01-28 22:33:26, 18.187, 18.375
2016-01-28 22:34:28, 18.187, 18.375
2016-01-28 22:35:30, 18.187, 18.437
2016-01-28 22:36:32, 18.187, 18.437
2016-01-28 22:37:33, 18.125, 18.437
2016-01-28 22:38:35, 18.125, 18.437
2016-01-28 22:39:37, 18.250, 18.375
2016-01-28 22:40:39, 18.250, 18.375
2016-01-28 22:41:41, 18.250, 18.375
2016-01-28 22:42:43, 18.312, 18.437
2016-01-28 22:43:44, 18.312, 18.375
2016-01-28 22:44:46, 18.312, 18.437
2016-01-28 22:45:48, 18.375, 18.437
2016-01-28 22:46:50, 18.375, 18.437
2016-01-28 22:47:52, 18.375, 18.437
2016-01-28 22:48:54, 18.312, 18.437
2016-01-28 22:49:56, 18.375, 18.437
2016-01-28 22:50:58, 18.312, 18.437
2016-01-28 22:52:00, 18.250, 18.437
2016-01-28 22:53:02, 18.250, 18.437
2016-01-28 22:54:04, 18.187, 18.437
2016-01-28 22:55:06, 18.187, 18.437
2016-01-28 22:56:08, 18.187, 18.437
2016-01-28 22:57:10, 18.250, 18.437
2016-01-28 22:58:11, 18.312, 18.375
2016-01-28 22:59:13, 18.312, 18.437
2016-01-28 23:00:15, 18.312, 18.437
2016-01-28 23:01:17, 18.312, 18.437
2016-01-28 23:02:19, 18.312, 18.437
2016-01-28 23:03:21, 18.375, 18.437
2016-01-28 23:04:22, 18.375, 18.437
2016-01-28 23:05:24, 18.375, 18.437
2016-01-28 23:06:26, 18.437, 18.437
2016-01-28 23:07:29, 18.437, 18.437
2016-01-28 23:08:31, 18.375, 18.437
2016-01-28 23:09:33, 18.437, 18.437
2016-01-28 23:10:34, 18.375, 18.437
2016-01-28 23:11:36, 18.375, 18.437
2016-01-28 23:12:38, 18.375, 18.437
2016-01-28 23:13:40, 18.437, 18.437
2016-01-28 23:14:42, 18.437, 18.437
2016-01-28 23:15:44, 18.500, 18.437
2016-01-28 23:16:45, 18.500, 18.437
2016-01-28 23:17:47, 18.500, 18.437
2016-01-28 23:18:49, 18.500, 18.437
2016-01-28 23:19:51, 18.562, 18.437
2016-01-28 23:20:53, 18.562, 18.437
2016-01-28 23:21:55, 18.562, 18.437
2016-01-28 23:22:57, 18.500, 18.437
2016-01-28 23:23:58, 18.500, 18.437
2016-01-28 23:25:00, 18.437, 18.437
2016-01-28 23:26:02, 18.437, 18.437
2016-01-28 23:27:04, 18.437, 18.437
2016-01-28 23:28:06, 18.375, 18.437
2016-01-28 23:29:08, 18.375, 18.437
2016-01-28 23:30:10, 18.375, 18.437
2016-01-28 23:31:12, 18.375, 18.437
2016-01-28 23:32:13, 18.312, 18.437
2016-01-28 23:33:15, 18.312, 18.437
2016-01-28 23:34:17, 18.250, 18.437
2016-01-28 23:35:19, 18.250, 18.437
2016-01-28 23:36:21, 18.250, 18.437
2016-01-28 23:37:23, 18.250, 18.437
2016-01-28 23:38:25, 18.312, 18.437
2016-01-28 23:39:26, 18.312, 18.437
2016-01-28 23:40:28, 18.312, 18.437
2016-01-28 23:41:30, 18.312, 18.437
2016-01-28 23:42:32, 18.312, 18.437
2016-01-28 23:43:34, 18.312, 18.437
2016-01-28 23:44:36, 18.312, 18.437
2016-01-28 23:45:38, 18.312, 18.437
2016-01-28 23:46:40, 18.312, 18.437
2016-01-28 23:47:42, 18.312, 18.437
2016-01-28 23:48:44, 18.375, 18.437
2016-01-28 23:49:46, 18.437, 18.437
2016-01-28 23:50:47, 18.437, 18.437
2016-01-28 23:51:49, 18.437, 18.437
2016-01-28 23:52:51, 18.500, 18.437
2016-01-28 23:53:53, 18.437, 18.437
2016-01-28 23:54:55, 18.500, 18.437
2016-01-28 23:55:57, 18.500, 18.437
2016-01-28 23:56:59, 18.437, 18.437
2016-01-28 23:58:00, 18.437, 18.437
2016-01-28 23:59:02, 18.375, 18.437
2016-01-29 00:00:04, 18.375, 18.437
2016-01-29 00:01:06, 18.375, 18.437
2016-01-29 00:02:08, 18.375, 18.437
2016-01-29 00:03:10, 18.375, 18.437
2016-01-29 00:04:12, 18.375, 18.437
2016-01-29 00:05:14, 18.375, 18.437
2016-01-29 00:06:15, 18.437, 18.437
2016-01-29 00:07:17, 18.500, 18.437
2016-01-29 00:08:19, 18.500, 18.437
2016-01-29 00:09:21, 18.500, 18.437
2016-01-29 00:10:23, 18.562, 18.437
2016-01-29 00:11:25, 18.500, 18.437
2016-01-29 00:12:26, 18.562, 18.500
2016-01-29 00:13:28, 18.500, 18.437
2016-01-29 00:14:30, 18.500, 18.500
2016-01-29 00:15:32, 18.500, 18.437
2016-01-29 00:16:34, 18.437, 18.437
2016-01-29 00:17:36, 18.375, 18.500
2016-01-29 00:18:38, 18.375, 18.437
2016-01-29 00:19:39, 18.375, 18.437
2016-01-29 00:20:41, 18.312, 18.437
2016-01-29 00:21:43, 18.375, 18.437
2016-01-29 00:22:45, 18.312, 18.437
2016-01-29 00:23:47, 18.375, 18.437
2016-01-29 00:24:49, 18.375, 18.437
2016-01-29 00:25:50, 18.437, 18.500
2016-01-29 00:26:52, 18.437, 18.500
2016-01-29 00:27:54, 18.437, 18.500
2016-01-29 00:28:56, 18.500, 18.437
2016-01-29 00:29:58, 18.500, 18.437
2016-01-29 00:31:00, 18.500, 18.437
2016-01-29 00:32:02, 18.500, 18.437
2016-01-29 00:33:03, 18.500, 18.437
2016-01-29 00:34:05, 18.437, 18.437
2016-01-29 00:35:07, 18.437, 18.437
2016-01-29 00:36:09, 18.437, 18.437
2016-01-29 00:37:11, 18.437, 18.437
2016-01-29 00:38:13, 18.437, 18.500
2016-01-29 00:39:15, 18.437, 18.500
2016-01-29 00:40:17, 18.437, 18.500
2016-01-29 00:41:18, 18.437, 18.437
2016-01-29 00:42:20, 18.437, 18.500
2016-01-29 00:43:22, 18.437, 18.500
2016-01-29 00:44:24, 18.437, 18.500
2016-01-29 00:45:26, 18.437, 18.500
2016-01-29 00:46:28, 18.500, 18.500
2016-01-29 00:47:29, 18.500, 18.500
2016-01-29 00:48:31, 18.437, 18.500
2016-01-29 00:49:33, 18.500, 18.500
2016-01-29 00:50:35, 18.500, 18.500
2016-01-29 00:51:37, 18.500, 18.500
2016-01-29 00:52:39, 18.437, 18.500
2016-01-29 00:53:41, 18.500, 18.500
2016-01-29 00:54:42, 18.500, 18.500
2016-01-29 00:55:44, 18.500, 18.500
2016-01-29 00:56:46, 18.500, 18.500
2016-01-29 00:57:48, 18.437, 18.437
2016-01-29 00:58:50, 18.437, 18.437
2016-01-29 00:59:52, 18.437, 18.500
2016-01-29 01:00:54, 18.500, 18.500
2016-01-29 01:01:56, 18.500, 18.437
2016-01-29 01:02:58, 18.500, 18.500
2016-01-29 01:04:01, 18.500, 18.500
2016-01-29 01:05:03, 18.500, 18.500
2016-01-29 01:06:05, 18.500, 18.500
2016-01-29 01:07:07, 18.500, 18.500
2016-01-29 01:08:08, 18.500, 18.500
2016-01-29 01:09:10, 18.500, 18.500
2016-01-29 01:10:12, 18.500, 18.500
2016-01-29 01:11:14, 18.437, 18.500
2016-01-29 01:12:16, 18.437, 18.500
2016-01-29 01:13:18, 18.500, 18.500
2016-01-29 01:14:20, 18.437, 18.500
2016-01-29 01:15:21, 18.500, 18.500
2016-01-29 01:16:23, 18.437, 18.500
2016-01-29 01:17:25, 18.437, 18.500
2016-01-29 01:18:27, 18.437, 18.500
2016-01-29 01:19:29, 18.437, 18.500
2016-01-29 01:20:31, 18.437, 18.500
2016-01-29 01:21:32, 18.437, 18.500
2016-01-29 01:22:34, 18.437, 18.500
2016-01-29 01:23:36, 18.437, 18.500
2016-01-29 01:24:38, 18.375, 18.500
2016-01-29 01:25:40, 18.375, 18.500
2016-01-29 01:26:42, 18.375, 18.500
2016-01-29 01:27:43, 18.437, 18.500
2016-01-29 01:28:45, 18.437, 18.500
2016-01-29 01:29:47, 18.500, 18.500
2016-01-29 01:30:49, 18.500, 18.500
2016-01-29 01:31:51, 18.500, 18.500
2016-01-29 01:32:53, 18.500, 18.500
2016-01-29 01:33:55, 18.562, 18.500
2016-01-29 01:34:56, 18.562, 18.500
2016-01-29 01:35:58, 18.562, 18.500
2016-01-29 01:37:00, 18.500, 18.500
2016-01-29 01:38:02, 18.437, 18.500
2016-01-29 01:39:05, 18.375, 18.500
2016-01-29 01:40:07, 18.312, 18.500
2016-01-29 01:41:08, 18.250, 18.500
2016-01-29 01:42:10, 18.250, 18.500
2016-01-29 01:43:12, 18.250, 18.500
2016-01-29 01:44:14, 18.187, 18.500
2016-01-29 01:45:16, 18.250, 18.500
2016-01-29 01:46:18, 18.250, 18.500
2016-01-29 01:47:20, 18.250, 18.500
2016-01-29 01:48:21, 18.250, 18.500
2016-01-29 01:49:23, 18.312, 18.500
2016-01-29 01:50:25, 18.312, 18.500
2016-01-29 01:51:27, 18.312, 18.500
2016-01-29 01:52:29, 18.312, 18.500
2016-01-29 01:53:31, 18.312, 18.500
2016-01-29 01:54:33, 18.312, 18.500
2016-01-29 01:55:34, 18.312, 18.500
2016-01-29 01:56:36, 18.312, 18.500
2016-01-29 01:57:38, 18.312, 18.500
2016-01-29 01:58:40, 18.312, 18.500
2016-01-29 01:59:42, 18.312, 18.500
2016-01-29 02:00:44, 18.312, 18.500
2016-01-29 02:01:45, 18.312, 18.500
2016-01-29 02:02:47, 18.312, 18.500
2016-01-29 02:03:49, 18.312, 18.500
2016-01-29 02:04:51, 18.312, 18.500
2016-01-29 02:05:53, 18.312, 18.500
2016-01-29 02:06:55, 18.312, 18.500
2016-01-29 02:07:57, 18.375, 18.500
2016-01-29 02:08:58, 18.375, 18.500
2016-01-29 02:10:00, 18.375, 18.500
2016-01-29 02:11:02, 18.375, 18.500
2016-01-29 02:12:04, 18.312, 18.500
2016-01-29 02:13:06, 18.312, 18.500
2016-01-29 02:14:08, 18.312, 18.500
2016-01-29 02:15:10, 18.312, 18.500
2016-01-29 02:16:12, 18.312, 18.500
2016-01-29 02:17:13, 18.312, 18.500
2016-01-29 02:18:15, 18.312, 18.500
2016-01-29 02:19:17, 18.312, 18.500
2016-01-29 02:20:19, 18.250, 18.500
2016-01-29 02:21:21, 18.312, 18.500
2016-01-29 02:22:23, 18.312, 18.500
2016-01-29 02:23:24, 18.312, 18.500
2016-01-29 02:24:26, 18.312, 18.500
2016-01-29 02:25:28, 18.375, 18.500
2016-01-29 02:26:30, 18.375, 18.500
2016-01-29 02:27:33, 18.437, 18.500
2016-01-29 02:28:35, 18.437, 18.500
2016-01-29 02:29:36, 18.375, 18.500
2016-01-29 02:30:38, 18.375, 18.500
2016-01-29 02:31:40, 18.437, 18.500
2016-01-29 02:32:42, 18.375, 18.500
2016-01-29 02:33:44, 18.375, 18.562
2016-01-29 02:34:46, 18.437, 18.500
2016-01-29 02:35:48, 18.437, 18.500
2016-01-29 02:36:50, 18.437, 18.500
2016-01-29 02:37:52, 18.437, 18.500
2016-01-29 02:38:54, 18.437, 18.500
2016-01-29 02:39:56, 18.437, 18.500
2016-01-29 02:40:58, 18.500, 18.500
2016-01-29 02:41:59, 18.437, 18.500
2016-01-29 02:43:01, 18.375, 18.500
2016-01-29 02:44:03, 18.375, 18.500
2016-01-29 02:45:05, 18.375, 18.500
2016-01-29 02:46:07, 18.375, 18.500
2016-01-29 02:47:09, 18.437, 18.500
2016-01-29 02:48:11, 18.437, 18.500
2016-01-29 02:49:13, 18.437, 18.500
2016-01-29 02:50:14, 18.437, 18.500
2016-01-29 02:51:16, 18.437, 18.500
2016-01-29 02:52:18, 18.437, 18.500
2016-01-29 02:53:20, 18.437, 18.562
2016-01-29 02:54:22, 18.437, 18.562
2016-01-29 02:55:24, 18.437, 18.500
2016-01-29 02:56:26, 18.437, 18.500
2016-01-29 02:57:27, 18.437, 18.500
2016-01-29 02:58:29, 18.437, 18.500
2016-01-29 02:59:31, 18.375, 18.562
2016-01-29 03:00:33, 18.375, 18.500
2016-01-29 03:01:35, 18.375, 18.500
2016-01-29 03:02:37, 18.375, 18.500
2016-01-29 03:03:39, 18.375, 18.500
2016-01-29 03:04:40, 18.375, 18.500
2016-01-29 03:05:42, 18.375, 18.500
2016-01-29 03:06:44, 18.375, 18.500
2016-01-29 03:07:46, 18.437, 18.500
2016-01-29 03:08:48, 18.437, 18.500
2016-01-29 03:09:50, 18.375, 18.500
2016-01-29 03:10:51, 18.375, 18.500
2016-01-29 03:11:53, 18.312, 18.500
2016-01-29 03:12:55, 18.312, 18.500
2016-01-29 03:13:57, 18.250, 18.500
2016-01-29 03:14:59, 18.250, 18.500
2016-01-29 03:16:01, 18.250, 18.500
2016-01-29 03:17:03, 18.187, 18.500
2016-01-29 03:18:04, 18.125, 18.500
2016-01-29 03:19:06, 18.125, 18.500
2016-01-29 03:20:08, 18.125, 18.500
2016-01-29 03:21:10, 18.125, 18.562
2016-01-29 03:22:12, 18.062, 18.500
2016-01-29 03:23:14, 18.062, 18.500
2016-01-29 03:24:16, 18.062, 18.500
2016-01-29 03:25:18, 18.062, 18.500
2016-01-29 03:26:19, 18.062, 18.500
2016-01-29 03:27:21, 18.062, 18.500
2016-01-29 03:28:23, 18.000, 18.500
2016-01-29 03:29:25, 18.000, 18.500
2016-01-29 03:30:27, 18.000, 18.500
2016-01-29 03:31:29, 18.000, 18.500
2016-01-29 03:32:30, 18.000, 18.500
2016-01-29 03:33:32, 17.937, 18.500
2016-01-29 03:34:35, 18.000, 18.500
2016-01-29 03:35:37, 17.937, 18.500
2016-01-29 03:36:39, 18.000, 18.500
2016-01-29 03:37:41, 18.000, 18.500
2016-01-29 03:38:42, 17.937, 18.500
2016-01-29 03:39:44, 18.000, 18.500
2016-01-29 03:40:46, 18.000, 18.500
2016-01-29 03:41:48, 18.000, 18.500
2016-01-29 03:42:50, 17.937, 18.500
2016-01-29 03:43:52, 17.937, 18.500
2016-01-29 03:44:53, 17.937, 18.500
2016-01-29 03:45:55, 17.937, 18.500
2016-01-29 03:46:57, 17.937, 18.500
2016-01-29 03:47:59, 17.937, 18.500
2016-01-29 03:49:01, 17.937, 18.500
2016-01-29 03:50:03, 17.937, 18.500
2016-01-29 03:51:05, 17.937, 18.500
2016-01-29 03:52:07, 17.937, 18.500
2016-01-29 03:53:08, 17.937, 18.500
2016-01-29 03:54:10, 17.937, 18.500
2016-01-29 03:55:12, 17.937, 18.500
2016-01-29 03:56:14, 17.937, 18.500
2016-01-29 03:57:16, 17.875, 18.500
2016-01-29 03:58:18, 17.875, 18.500
2016-01-29 03:59:20, 17.875, 18.500
2016-01-29 04:00:21, 17.875, 18.500
2016-01-29 04:01:23, 17.937, 18.500
2016-01-29 04:02:25, 17.937, 18.500
2016-01-29 04:03:27, 17.875, 18.500
2016-01-29 04:04:29, 17.875, 18.500
2016-01-29 04:05:31, 17.937, 18.500
2016-01-29 04:06:32, 17.875, 18.500
2016-01-29 04:07:34, 17.875, 18.500
2016-01-29 04:08:36, 17.875, 18.500
2016-01-29 04:09:38, 17.875, 18.500
2016-01-29 04:10:41, 17.875, 18.500
2016-01-29 04:11:43, 17.812, 18.500
2016-01-29 04:12:44, 17.875, 18.500
2016-01-29 04:13:46, 17.812, 18.500
2016-01-29 04:14:48, 17.812, 18.500
2016-01-29 04:15:50, 17.812, 18.500
2016-01-29 04:16:52, 17.875, 18.500
2016-01-29 04:17:54, 17.812, 18.500
2016-01-29 04:18:55, 17.875, 18.500
2016-01-29 04:19:57, 17.812, 18.500
2016-01-29 04:20:59, 17.875, 18.500
2016-01-29 04:22:01, 17.812, 18.500
2016-01-29 04:23:03, 17.875, 18.500
2016-01-29 04:24:05, 17.875, 18.500
2016-01-29 04:25:07, 17.812, 18.500
2016-01-29 04:26:09, 17.812, 18.500
2016-01-29 04:27:11, 17.812, 18.500
2016-01-29 04:28:13, 17.812, 18.500
2016-01-29 04:29:15, 17.812, 18.500
2016-01-29 04:30:18, 17.875, 18.500
2016-01-29 04:31:20, 17.812, 18.500
2016-01-29 04:32:21, 17.812, 18.500
2016-01-29 04:33:24, 17.812, 18.500
2016-01-29 04:34:26, 17.750, 18.500
2016-01-29 04:35:28, 17.812, 18.500
2016-01-29 04:36:30, 17.812, 18.500
2016-01-29 04:37:32, 17.750, 18.500
2016-01-29 04:38:34, 17.750, 18.500
2016-01-29 04:39:36, 17.750, 18.500
2016-01-29 04:40:38, 17.750, 18.500
2016-01-29 04:41:40, 17.750, 18.500
2016-01-29 04:42:41, 17.750, 18.500
2016-01-29 04:43:43, 17.750, 18.500
2016-01-29 04:44:45, 17.750, 18.500
2016-01-29 04:45:47, 17.750, 18.500
2016-01-29 04:46:49, 17.750, 18.500
2016-01-29 04:47:51, 17.750, 18.500
2016-01-29 04:48:53, 17.750, 18.500
2016-01-29 04:49:55, 17.750, 18.437
2016-01-29 04:50:57, 17.750, 18.500
2016-01-29 04:51:59, 17.750, 18.500
2016-01-29 04:53:01, 17.750, 18.500
2016-01-29 04:54:03, 17.750, 18.500
2016-01-29 04:55:05, 17.750, 18.437
2016-01-29 04:56:07, 17.687, 18.437
2016-01-29 04:57:09, 17.687, 18.500
2016-01-29 04:58:11, 17.750, 18.437
2016-01-29 04:59:13, 17.750, 18.500
2016-01-29 05:00:15, 17.750, 18.437
2016-01-29 05:01:17, 17.687, 18.500
2016-01-29 05:02:18, 17.750, 18.500
2016-01-29 05:03:20, 17.750, 18.437
2016-01-29 05:04:22, 17.687, 18.437
2016-01-29 05:05:24, 17.750, 18.437
2016-01-29 05:06:26, 17.750, 18.500
2016-01-29 05:07:28, 17.750, 18.500
2016-01-29 05:08:30, 17.687, 18.437
2016-01-29 05:09:31, 17.750, 18.500
2016-01-29 05:10:33, 17.687, 18.500
2016-01-29 05:11:35, 17.687, 18.500
2016-01-29 05:12:37, 17.687, 18.500
2016-01-29 05:13:39, 17.687, 18.500
2016-01-29 05:14:41, 17.687, 18.437
2016-01-29 05:15:42, 17.687, 18.437
2016-01-29 05:16:44, 17.687, 18.437
2016-01-29 05:17:46, 17.687, 18.437
2016-01-29 05:18:48, 17.687, 18.500
2016-01-29 05:19:50, 17.687, 18.437
2016-01-29 05:20:52, 17.687, 18.437
2016-01-29 05:21:54, 17.687, 18.437
2016-01-29 05:22:55, 17.625, 18.437
2016-01-29 05:23:57, 17.687, 18.437
2016-01-29 05:24:59, 17.687, 18.437
2016-01-29 05:26:01, 17.625, 18.437
2016-01-29 05:27:03, 17.687, 18.500
2016-01-29 05:28:05, 17.687, 18.437
2016-01-29 05:29:07, 17.687, 18.437
2016-01-29 05:30:09, 17.687, 18.437
2016-01-29 05:31:10, 17.687, 18.437
2016-01-29 05:32:12, 17.687, 18.437
2016-01-29 05:33:14, 17.687, 18.437
2016-01-29 05:34:16, 17.687, 18.437
2016-01-29 05:35:18, 17.687, 18.437
2016-01-29 05:36:20, 17.687, 18.437
2016-01-29 05:37:21, 17.687, 18.437
2016-01-29 05:38:23, 17.687, 18.437
2016-01-29 05:39:25, 17.687, 18.437
2016-01-29 05:40:27, 17.687, 18.437
2016-01-29 05:41:29, 17.687, 18.437
2016-01-29 05:42:31, 17.687, 18.437
2016-01-29 05:43:33, 17.687, 18.437
2016-01-29 05:44:34, 17.687, 18.437
2016-01-29 05:45:36, 17.687, 18.437
2016-01-29 05:46:38, 17.687, 18.437
2016-01-29 05:47:40, 17.687, 18.437
2016-01-29 05:48:42, 17.687, 18.437
2016-01-29 05:49:44, 17.687, 18.437
2016-01-29 05:50:45, 17.687, 18.437
2016-01-29 05:51:47, 17.687, 18.437
2016-01-29 05:52:49, 17.687, 18.437
2016-01-29 05:53:52, 17.750, 18.437
2016-01-29 05:54:54, 17.687, 18.437
2016-01-29 05:55:56, 17.687, 18.437
2016-01-29 05:56:58, 17.687, 18.437
2016-01-29 05:58:00, 17.687, 18.437
2016-01-29 05:59:02, 17.687, 18.437
2016-01-29 06:00:04, 17.687, 18.437
2016-01-29 06:01:06, 17.687, 18.437
2016-01-29 06:02:08, 17.687, 18.437
2016-01-29 06:03:10, 17.687, 18.437
2016-01-29 06:04:11, 17.687, 18.437
2016-01-29 06:05:13, 17.687, 18.437
2016-01-29 06:06:15, 17.687, 18.437
2016-01-29 06:07:17, 17.687, 18.437
2016-01-29 06:08:19, 17.687, 18.437
2016-01-29 06:09:21, 17.687, 18.437
2016-01-29 06:10:22, 17.687, 18.437
2016-01-29 06:11:24, 17.687, 18.437
2016-01-29 06:12:26, 17.687, 18.437
2016-01-29 06:13:28, 17.687, 18.437
2016-01-29 06:14:30, 17.687, 18.437
2016-01-29 06:15:32, 17.687, 18.437
2016-01-29 06:16:34, 17.687, 18.437
2016-01-29 06:17:35, 17.687, 18.437
2016-01-29 06:18:37, 17.687, 18.437
2016-01-29 06:19:39, 17.687, 18.437
2016-01-29 06:20:41, 17.625, 18.437
2016-01-29 06:21:44, 17.750, 18.437
2016-01-29 06:22:46, 17.750, 18.437
2016-01-29 06:23:48, 17.687, 18.437
2016-01-29 06:24:50, 17.687, 18.437
2016-01-29 06:25:52, 17.687, 18.437
2016-01-29 06:26:54, 17.687, 18.437
2016-01-29 06:27:56, 17.687, 18.437
2016-01-29 06:28:58, 17.687, 18.375
2016-01-29 06:30:00, 17.687, 18.437
2016-01-29 06:31:02, 17.687, 18.375
2016-01-29 06:32:04, 17.687, 18.437
2016-01-29 06:33:05, 17.687, 18.437
2016-01-29 06:34:07, 17.687, 18.437
2016-01-29 06:35:09, 17.687, 18.437
2016-01-29 06:36:11, 17.687, 18.375
2016-01-29 06:37:13, 17.687, 18.437
2016-01-29 06:38:15, 17.687, 18.375
2016-01-29 06:39:17, 17.750, 18.437
2016-01-29 06:40:18, 17.687, 18.437
2016-01-29 06:41:20, 17.687, 18.437
2016-01-29 06:42:22, 17.687, 18.375
2016-01-29 06:43:24, 17.687, 18.437
2016-01-29 06:44:26, 17.687, 18.437
2016-01-29 06:45:28, 17.687, 18.375
2016-01-29 06:46:29, 17.687, 18.437
2016-01-29 06:47:31, 17.687, 18.437
2016-01-29 06:48:33, 17.687, 18.375
2016-01-29 06:49:35, 17.687, 18.375
2016-01-29 06:50:37, 17.687, 18.375
2016-01-29 06:51:39, 17.625, 18.375
2016-01-29 06:52:40, 17.625, 18.375
2016-01-29 06:53:42, 17.625, 18.375
2016-01-29 06:54:44, 17.625, 18.375
2016-01-29 06:55:46, 17.625, 18.437
2016-01-29 06:56:48, 17.625, 18.437
2016-01-29 06:57:50, 17.625, 18.437
2016-01-29 06:58:51, 17.625, 18.375
2016-01-29 06:59:53, 17.625, 18.375
2016-01-29 07:00:55, 17.625, 18.375
2016-01-29 07:01:57, 17.625, 18.437
2016-01-29 07:02:59, 17.625, 18.375
2016-01-29 07:04:01, 17.625, 18.375
2016-01-29 07:05:03, 17.625, 18.375
